name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Argentina,1952,17876956,6.5
Argentina,1960,20616009,7.5
Argentina,1968,23260514,8.5
Argentina,1976,26531280,9.7
Argentina,1984,30230644,11.0
Argentina,1992,33966849,12.4
Argentina,2000,37335653,13.6
Argentina,2008,40481998,14.8
Argentina,2016,43833328,16.0
Argentina,2024,46820926,17.1
Argentina,2032,49406277,18.1
Argentina,2040,51573485,18.8
Argentina,2048,53201274,19.4
Argentina,1957,19610538,7.2
Argentina,1965,22283100,8.1
Argentina,1973,25209829,9.2
Argentina,1981,28848055,10.5
Argentina,1989,32571624,11.9
Argentina,1997,36102160,13.2
Argentina,2005,39181261,14.3
Argentina,2013,42610981,15.6
Argentina,2021,45749863,16.7
Argentina,2029,48480344,17.7
Argentina,2037,50815123,18.6
Argentina,2045,52662795,19.2
Argentina,1954,18580559,6.8
Argentina,1962,21283783,7.8
Argentina,1970,23962313,8.8
Argentina,1978,27440272,10.0
Argentina,1986,31144993,11.4
Argentina,1994,34846891,12.7
Argentina,2002,37999450,13.9
Argentina,2010,41343201,15.1
Argentina,2018,44618171,16.3
Argentina,2026,47502160,17.4
Argentina,2034,49990788,18.3
Argentina,2042,52037126,19.0
Argentina,2050,53511279,19.6
Argentina,1951,17517342,6.4
Argentina,1959,20281150,7.4
Argentina,1967,22934225,8.4
Argentina,1975,26081880,9.5
Argentina,1983,29793552,10.9
Argentina,1991,33504409,12.2
Argentina,1999,36923417,13.5
Argentina,2007,40048816,14.6
Argentina,2015,43431886,15.9
Argentina,2023,46470695,17.0
Argentina,2031,49103951,17.9
Argentina,2039,51328635,18.8
Argentina,2047,53031505,19.4
Argentina,1956,19271511,7.0
Argentina,1964,21949244,8.0
Argentina,1972,24779799,9.1
Argentina,1980,28369799,10.4
Argentina,1988,32099320,11.7
Argentina,1996,35682960,13.0
Argentina,2004,38741833,14.2
Argentina,2012,42192494,15.4
Argentina,2020,45378990,16.6
Argentina,2028,48159920,17.6
Argentina,2036,50547245,18.5
Argentina,2044,52463883,19.2
Argentina,1953,18230816,6.7
Argentina,1961,20950583,7.7
Argentina,1969,23600026,8.6
Argentina,1977,26983828,9.9
Argentina,1985,30671759,11.2
Argentina,1993,34407154,12.6
Argentina,2001,37694169,13.8
Argentina,2009,40913584,15.0
Argentina,2017,44228776,16.2
Argentina,2025,47164630,17.2
Argentina,2033,49701946,18.2
Argentina,2041,51809789,18.9
Argentina,2049,53361214,19.5
Armenia,1954,1505668,53.4
Armenia,1962,2006853,71.2
Armenia,1970,2519745,89.3
Armenia,1978,3014042,106.9
Armenia,1986,3421978,121.3
Armenia,1994,3126094,110.8
Armenia,2002,3013818,106.9
Armenia,2010,2966802,105.2
Armenia,2018,3002618,106.5
Armenia,2026,3046950,108.0
Armenia,2034,3044781,108.0
Armenia,2042,3011725,106.8
Armenia,2050,2943441,104.4
Armenia,1951,1379204,48.9
Armenia,1959,1796363,63.7
Armenia,1967,2338063,82.9
Armenia,1975,2834136,100.5
Armenia,1983,3270153,116.0
Armenia,1991,3437479,121.9
Armenia,1999,3047620,108.1
Armenia,2007,2971650,105.4
Armenia,2015,2983949,105.8
Armenia,2023,3036066,107.7
Armenia,2031,3049928,108.1
Armenia,2039,3027495,107.3
Armenia,2047,2974065,105.5
Armenia,1956,1617460,57.4
Armenia,1964,2134940,75.7
Armenia,1972,2647035,93.9
Armenia,1980,3115289,110.5
Armenia,1988,3515614,124.7
Armenia,1996,3063395,108.6
Armenia,2004,2991360,106.1
Armenia,2012,2970495,105.3
Armenia,2020,3017370,107.0
Armenia,2028,3050061,108.1
Armenia,2036,3039180,107.8
Armenia,2044,2998505,106.3
Armenia,1953,1455777,51.6
Armenia,1961,1943799,68.9
Armenia,1969,2463153,87.3
Armenia,1977,2954907,104.8
Armenia,1985,3373532,119.6
Armenia,1993,3231570,114.6
Armenia,2001,3027590,107.3
Armenia,2009,2967004,105.2
Armenia,2017,2995887,106.2
Armenia,2025,3044164,107.9
Armenia,2033,3046969,108.0
Armenia,2041,3017493,107.0
Armenia,2049,2954345,104.8
Armenia,1950,1355269,48.1
Armenia,1958,1733125,61.5
Armenia,1966,2273695,80.6
Armenia,1974,2776539,98.4
Armenia,1982,3218691,114.1
Armenia,1990,3376783,119.7
Armenia,1998,3049147,108.1
Armenia,2006,2976372,105.5
Armenia,2014,2978749,105.6
Armenia,2022,3030777,107.5
Armenia,2030,3050556,108.2
Armenia,2038,3031824,107.5
Armenia,2046,2982877,105.8
Armenia,1955,1565329,55.5
Armenia,1963,2065618,73.2
Armenia,1971,2581671,91.5
Armenia,1979,3066726,108.7
Armenia,1987,3468857,123.0
Armenia,1995,3068751,108.8
Armenia,2003,3001712,106.4
Armenia,2011,2967975,105.2
Armenia,2019,3009807,106.7
Armenia,2027,3048884,108.1
Armenia,2035,3042192,107.9
Armenia,2043,3005403,106.6
Armenia,1952,1416722,50.2
Armenia,1960,1868852,66.3
Armenia,1968,2402358,85.2
Armenia,1976,2892704,102.6
Armenia,1984,3322394,117.8
Armenia,1992,3378331,119.8
Armenia,2000,3042556,107.9
Armenia,2008,2968586,105.3
Armenia,2016,2989664,106.0
Armenia,2024,3040520,107.8
Armenia,2032,3048711,108.1
Armenia,2040,3022733,107.2
Armenia,2048,2964555,105.1
Armenia,1957,1672403,59.3
Armenia,1965,2205833,78.2
Armenia,1973,2712997,96.2
Armenia,1981,3166098,112.3
Armenia,1989,3325992,117.9
Armenia,1997,3059000,108.5
Armenia,2005,2982904,105.8
Armenia,2013,2974184,105.5
Armenia,2021,3024573,107.2
Armenia,2029,3050595,108.2
Armenia,2037,3035723,107.6
Armenia,2045,2991010,106.1
Aruba,2021,120820,671.2
Aruba,2029,130986,727.7
Aruba,2037,139460,774.8
Aruba,2045,146672,814.8
Aruba,1957,55176,306.5
Aruba,1965,59020,327.9
Aruba,1973,59529,330.7
Aruba,1981,60308,335.0
Aruba,1989,60687,337.2
Aruba,1997,86206,478.9
Aruba,2005,96976,538.8
Aruba,2013,109153,606.4
Aruba,2018,116576,647.6
Aruba,2026,127388,707.7
Aruba,2034,136456,758.1
Aruba,2042,144087,800.5
Aruba,2050,150730,837.4
Aruba,1954,53220,295.7
Aruba,1962,57681,320.5
Aruba,1970,59039,328.0
Aruba,1978,59201,328.9
Aruba,1986,59804,332.2
Aruba,1994,77853,432.5
Aruba,2002,92170,512.1
Aruba,2010,104589,581.1
Aruba,2023,123528,686.3
Aruba,2031,133252,740.3
Aruba,2039,141360,785.3
Aruba,2047,148330,824.1
Aruba,1951,51335,285.2
Aruba,1959,56518,314.0
Aruba,1967,58316,324.0
Aruba,1975,59230,329.1
Aruba,1983,62019,344.6
Aruba,1991,66304,368.4
Aruba,1999,89259,495.9
Aruba,2007,100018,555.7
Aruba,2015,112162,623.1
Aruba,2020,119428,663.5
Aruba,2028,129815,721.2
Aruba,2036,138480,769.3
Aruba,2044,145824,810.1
Aruba,1956,54516,302.9
Aruba,1964,59091,328.3
Aruba,1972,59421,330.1
Aruba,1980,59901,332.8
Aruba,1988,59499,330.6
Aruba,1996,83070,461.5
Aruba,2004,95461,530.3
Aruba,2012,107635,598.0
Aruba,2017,115120,639.6
Aruba,2025,126130,700.7
Aruba,2033,135412,752.3
Aruba,2041,143195,795.5
Aruba,2049,149940,833.0
Aruba,1953,52585,292.1
Aruba,1961,57008,316.7
Aruba,1969,58424,324.6
Aruba,1977,59172,328.7
Aruba,1985,61511,341.7
Aruba,1993,74066,411.5
Aruba,2001,90971,505.4
Aruba,2009,103065,572.6
Aruba,2022,122186,678.8
Aruba,2030,132132,734.1
Aruba,2038,140419,780.1
Aruba,2046,147508,819.5
Aruba,1950,49712,276.2
Aruba,1958,55843,310.2
Aruba,1966,58632,325.7
Aruba,1974,59435,330.2
Aruba,1982,61043,339.1
Aruba,1990,63032,350.2
Aruba,1998,88204,490.0
Aruba,2006,98496,547.2
Aruba,2014,110663,614.8
Aruba,2019,118013,655.6
Aruba,2027,128616,714.5
Aruba,2035,137479,763.8
Aruba,2043,144963,805.4
Aruba,1955,53865,299.3
Aruba,1963,58541,325.2
Aruba,1971,59397,330.0
Aruba,1979,59420,330.1
Aruba,1987,59177,328.8
Aruba,1995,79962,444.2
Aruba,2003,93716,520.6
Aruba,2011,106113,589.5
Aruba,2024,124843,693.6
Aruba,2032,134344,746.4
Aruba,2040,142286,790.5
Aruba,2048,149140,828.6
Aruba,1952,51955,288.6
Aruba,1960,57203,317.8
Aruba,1968,58149,323.1
Aruba,1976,59137,328.5
Aruba,1984,62683,348.2
Aruba,1992,69478,386.0
Aruba,2000,89995,500.0
Aruba,2008,101541,564.1
Aruba,2016,113648,631.4
Australia,2033,26595084,3.5
Australia,2041,27845402,3.6
Australia,2049,28892628,3.8
Australia,1953,8857924,1.2
Australia,1961,10598814,1.4
Australia,1969,12379384,1.6
Australia,1977,14074100,1.8
Australia,1985,15695238,2.0
Australia,1993,17607798,2.3
Australia,2001,19294257,2.5
Australia,2009,21262641,2.8
Australia,2017,23232413,3.0
Australia,2025,25053669,3.3
Australia,2038,27404752,3.6
Australia,2046,28519028,3.7
Australia,1950,8267337,1.1
Australia,1958,9915267,1.3
Australia,1966,11655083,1.5
Australia,1974,13599100,1.8
Australia,1982,15161775,2.0
Australia,1990,16956242,2.2
Australia,1998,18620837,2.4
Australia,2006,20489472,2.7
Australia,2014,22507617,2.9
Australia,2022,24395561,3.2
Australia,2030,26055815,3.4
Australia,2035,26931448,3.5
Australia,2043,28123182,3.7
Australia,1955,9277087,1.2
Australia,1963,11001483,1.4
Australia,1971,12937200,1.7
Australia,1979,14421900,1.9
Australia,1987,16136716,2.1
Australia,1995,17975634,2.3
Australia,2003,19766540,2.6
Australia,2011,21766711,2.8
Australia,2019,23705630,3.1
Australia,2027,25470163,3.3
Australia,2040,27701843,3.6
Australia,2048,28770380,3.7
Australia,1952,8691212,1.1
Australia,1960,10361273,1.3
Australia,1968,12101660,1.6
Australia,1976,13915500,1.8
Australia,1984,15510476,2.0
Australia,1992,17418927,2.3
Australia,2000,19053186,2.5
Australia,2008,21007310,2.7
Australia,2016,22992654,3.0
Australia,2024,24838374,3.2
Australia,2032,26420129,3.4
Australia,2037,27250898,3.5
Australia,2045,28389679,3.7
Australia,1957,9712569,1.3
Australia,1965,11439384,1.5
Australia,1973,13380400,1.7
Australia,1981,14923260,1.9
Australia,1989,16680597,2.2
Australia,1997,18415263,2.4
Australia,2005,20232346,2.6
Australia,2013,22262501,2.9
Australia,2021,24168697,3.1
Australia,2029,25866008,3.4
Australia,2034,26765457,3.5
Australia,2042,27985787,3.6
Australia,2050,29012740,3.8
Australia,1954,9064017,1.2
Australia,1962,10794968,1.4
Australia,1970,12660160,1.6
Australia,1978,14248600,1.9
Australia,1986,15900415,2.1
Australia,1994,17781089,2.3
Australia,2002,19534938,2.5
Australia,2010,21515754,2.8
Australia,2018,23470145,3.1
Australia,2026,25264384,3.3
Australia,2039,27554998,3.6
Australia,2047,28645887,3.7
Australia,1951,8510600,1.1
Australia,1959,10131729,1.3
Australia,1967,11872264,1.5
Australia,1975,13771400,1.8
Australia,1983,15348066,2.0
Australia,1991,17202125,2.2
Australia,1999,18830251,2.5
Australia,2007,20749625,2.7
Australia,2015,22751014,3.0
Australia,2023,24618891,3.2
Australia,2031,26240416,3.4
Australia,2036,27093208,3.5
Australia,2044,28257760,3.7
Australia,1956,9500606,1.2
Australia,1964,11218304,1.5
Australia,1972,13177000,1.7
Australia,1980,14615900,1.9
Australia,1988,16400734,2.1
Australia,1996,18195852,2.4
Australia,2004,19995075,2.6
Australia,2012,22015576,2.9
Australia,2020,23938599,3.1
Australia,2028,25670760,3.3
Austria,1956,6952359,84.3
Austria,1964,7223801,87.6
Austria,1972,7544201,91.5
Austria,1980,7549433,91.6
Austria,1988,7599791,92.2
Austria,1996,8060852,97.8
Austria,2004,8174762,99.2
Austria,2012,8219743,99.7
Austria,2020,8219824,99.7
Austria,2028,8152732,98.9
Austria,2036,7982850,96.8
Austria,2044,7736255,93.8
Austria,1953,6932483,84.1
Austria,1961,7086299,86.0
Austria,1969,7441055,90.3
Austria,1977,7568430,91.8
Austria,1985,7559776,91.7
Austria,1993,7988599,96.9
Austria,2001,8131690,98.6
Austria,2009,8210281,99.6
Austria,2017,8224442,99.8
Austria,2025,8189560,99.3
Austria,2033,8057747,97.7
Austria,2041,7835329,95.0
Austria,2049,7558162,91.7
Austria,1950,6935100,84.1
Austria,1958,6987358,84.8
Austria,1966,7322066,88.8
Austria,1974,7599038,92.2
Austria,1982,7574613,91.9
Austria,1990,7722953,93.7
Austria,1998,8078622,98.0
Austria,2006,8192880,99.4
Austria,2014,8223062,99.7
Austria,2022,8211790,99.6
Austria,2030,8119664,98.5
Austria,2038,7926870,96.1
Austria,2046,7666881,93.0
Austria,1955,6946885,84.3
Austria,1963,7175811,87.0
Austria,1971,7500482,91.0
Austria,1979,7549425,91.6
Austria,1987,7578903,91.9
Austria,1995,8047433,97.6
Austria,2003,8162656,99.0
Austria,2011,8217280,99.7
Austria,2019,8222201,99.7
Austria,2027,8166725,99.1
Austria,2035,8009101,97.1
Austria,2043,7769992,94.2
Austria,1952,6927772,84.0
Austria,1960,7047437,85.5
Austria,1968,7415403,89.9
Austria,1976,7565525,91.8
Austria,1984,7554132,91.6
Austria,1992,7914969,96.0
Austria,2000,8113413,98.4
Austria,2008,8205533,99.5
Austria,2016,8224526,99.8
Austria,2024,8198445,99.4
Austria,2032,8079959,98.0
Austria,2040,7866777,95.4
Austria,2048,7594955,92.1
Austria,1957,6965860,84.5
Austria,1965,7270889,88.2
Austria,1973,7586115,92.0
Austria,1981,7564629,91.8
Austria,1989,7627861,92.5
Austria,1997,8069876,97.9
Austria,2005,8184691,99.3
Austria,2013,8221646,99.7
Austria,2021,8216417,99.7
Austria,2029,8137041,98.7
Austria,2037,7955407,96.5
Austria,2045,7701882,93.4
Austria,1954,6940209,84.2
Austria,1962,7129864,86.5
Austria,1970,7467086,90.6
Austria,1978,7562305,91.7
Austria,1986,7568242,91.8
Austria,1994,8027540,97.4
Austria,2002,8148312,98.8
Austria,2010,8214160,99.6
Austria,2018,8223706,99.7
Austria,2026,8179015,99.2
Austria,2034,8034091,97.4
Austria,2042,7803035,94.6
Austria,2050,7520950,91.2
Austria,1951,6935451,84.1
Austria,1959,7014331,85.1
Austria,1967,7376998,89.5
Austria,1975,7578903,91.9
Austria,1983,7552896,91.6
Austria,1991,7818423,94.8
Austria,1999,8094156,98.2
Austria,2007,8199783,99.5
Austria,2015,8224038,99.8
Austria,2023,8205827,99.5
Austria,2031,8100625,98.3
Austria,2039,7897307,95.8
Austria,2047,7631225,92.6
Azerbaijan,1956,3416717,41.4
Azerbaijan,1964,4430183,53.6
Azerbaijan,1972,5393681,65.3
Azerbaijan,1980,6168536,74.7
Azerbaijan,1988,6926886,83.8
Azerbaijan,1996,7628443,92.3
Azerbaijan,2004,7968351,96.4
Azerbaijan,2012,8445079,102.2
Azerbaijan,2020,9057507,109.6
Azerbaijan,2028,9489481,114.8
Azerbaijan,2036,9753066,118.0
Azerbaijan,2044,9916800,120.0
Azerbaijan,1953,3158974,38.2
Azerbaijan,1961,4033503,48.8
Azerbaijan,1969,5059334,61.2
Azerbaijan,1977,5886578,71.2
Azerbaijan,1985,6650417,80.5
Azerbaijan,1993,7482152,90.6
Azerbaijan,2001,7847233,95.0
Azerbaijan,2009,8238672,99.7
Azerbaijan,2017,8839252,107.0
Azerbaijan,2025,9352531,113.2
Azerbaijan,2033,9667339,117.0
Azerbaijan,2041,9867577,119.4
Azerbaijan,2049,9955316,120.5
Azerbaijan,1950,2885332,34.9
Azerbaijan,1958,3630590,43.9
Azerbaijan,1966,4701730,56.9
Azerbaijan,1974,5599407,67.8
Azerbaijan,1982,6354212,76.9
Azerbaijan,1990,7200463,87.1
Azerbaijan,1998,7726485,93.5
Azerbaijan,2006,8066157,97.6
Azerbaijan,2014,8600159,104.1
Azerbaijan,2022,9186221,111.2
Azerbaijan,2030,9566872,115.8
Azerbaijan,2038,9803215,118.6
Azerbaijan,2046,9939396,120.3
Azerbaijan,1955,3313718,40.1
Azerbaijan,1963,4283470,51.8
Azerbaijan,1971,5283659,63.9
Azerbaijan,1979,6082087,73.6
Azerbaijan,1987,6831119,82.7
Azerbaijan,1995,7554935,91.4
Azerbaijan,2003,7924123,95.9
Azerbaijan,2011,8372373,101.3
Azerbaijan,2019,8987803,108.8
Azerbaijan,2027,9446833,114.3
Azerbaijan,2035,9725943,117.7
Azerbaijan,2043,9902301,119.8
Azerbaijan,1952,3090973,37.4
Azerbaijan,1960,3881546,47.0
Azerbaijan,1968,4945231,59.8
Azerbaijan,1976,5789818,70.1
Azerbaijan,1984,6553234,79.3
Azerbaijan,1992,7459395,90.3
Azerbaijan,2000,7809052,94.5
Azerbaijan,2008,8177717,99.0
Azerbaijan,2016,8761201,106.0
Azerbaijan,2024,9300541,112.6
Azerbaijan,2032,9635642,116.6
Azerbaijan,2040,9847646,119.2
Azerbaijan,2048,9952557,120.4
Azerbaijan,1957,3526313,42.7
Azerbaijan,1965,4566962,55.3
Azerbaijan,1973,5497774,66.5
Azerbaijan,1981,6260734,75.8
Azerbaijan,1989,7046429,85.3
Azerbaijan,1997,7677884,92.9
Azerbaijan,2005,8015567,97.0
Azerbaijan,2013,8521239,103.1
Azerbaijan,2021,9123706,110.4
Azerbaijan,2029,9529407,115.3
Azerbaijan,2037,9778832,118.3
Azerbaijan,2045,9929212,120.2
Azerbaijan,1954,3222581,39.0
Azerbaijan,1962,4157301,50.3
Azerbaijan,1970,5168973,62.6
Azerbaijan,1978,5986427,72.4
Azerbaijan,1986,6739489,81.6
Azerbaijan,1994,7494978,90.7
Azerbaijan,2002,7883781,95.4
Azerbaijan,2010,8303512,100.5
Azerbaijan,2018,8914891,107.9
Azerbaijan,2026,9401238,113.8
Azerbaijan,2034,9697399,117.4
Azerbaijan,2042,9885844,119.6
Azerbaijan,2050,9955428,120.5
Azerbaijan,1951,2983082,36.1
Azerbaijan,1959,3740596,45.3
Azerbaijan,1967,4827284,58.4
Azerbaijan,1975,5696117,68.9
Azerbaijan,1983,6450073,78.1
Azerbaijan,1991,7358971,89.1
Azerbaijan,1999,7768708,94.0
Azerbaijan,2007,8120247,98.3
Azerbaijan,2015,8680888,105.1
Azerbaijan,2023,9245119,111.9
Azerbaijan,2031,9602194,116.2
Azerbaijan,2039,9826165,118.9
Azerbaijan,2047,9947217,120.4
The Bahamas,2021,340163,34.0
The Bahamas,2029,356547,35.6
The Bahamas,2037,366649,36.6
The Bahamas,2045,371104,37.1
The Bahamas,1957,96485,9.6
The Bahamas,1965,139205,13.9
The Bahamas,1973,181985,18.2
The Bahamas,1981,213447,21.3
The Bahamas,1989,241244,24.1
The Bahamas,1997,272561,27.2
The Bahamas,2005,296708,29.6
The Bahamas,2013,319031,31.9
The Bahamas,2018,332634,33.2
The Bahamas,2026,351132,35.1
The Bahamas,2034,363571,36.3
The Bahamas,2042,370063,37.0
The Bahamas,2050,371219,37.1
The Bahamas,1954,83062,8.3
The Bahamas,1962,122902,12.3
The Bahamas,1970,170323,17.0
The Bahamas,1978,201499,20.1
The Bahamas,1986,231427,23.1
The Bahamas,1994,261513,26.1
The Bahamas,2002,288579,28.8
The Bahamas,2010,310426,31.0
The Bahamas,2015,324597,32.4
The Bahamas,2023,344814,34.4
The Bahamas,2031,359660,35.9
The Bahamas,2039,368272,36.8
The Bahamas,2047,371403,37.1
The Bahamas,1951,73229,7.3
The Bahamas,1959,106931,10.7
The Bahamas,1967,151120,15.1
The Bahamas,1975,189139,18.9
The Bahamas,1983,220857,22.1
The Bahamas,1991,249308,24.9
The Bahamas,1999,279305,27.9
The Bahamas,2007,301972,30.2
The Bahamas,2020,337721,33.7
The Bahamas,2028,354842,35.4
The Bahamas,2036,365719,36.5
The Bahamas,2044,370854,37.0
The Bahamas,1956,91596,9.2
The Bahamas,1964,133605,13.3
The Bahamas,1972,178332,17.8
The Bahamas,1980,209760,21.0
The Bahamas,1988,237708,23.7
The Bahamas,1996,268881,26.9
The Bahamas,2004,294064,29.4
The Bahamas,2012,316182,31.6
The Bahamas,2017,329988,33.0
The Bahamas,2025,349116,34.9
The Bahamas,2033,362360,36.2
The Bahamas,2041,369545,36.9
The Bahamas,2049,371358,37.1
The Bahamas,1953,79487,7.9
The Bahamas,1961,117565,11.7
The Bahamas,1969,164012,16.4
The Bahamas,1977,197499,19.7
The Bahamas,1985,228198,22.8
The Bahamas,1993,257656,25.7
The Bahamas,2001,285685,28.5
The Bahamas,2009,307552,30.7
The Bahamas,2022,342531,34.2
The Bahamas,2030,358149,35.8
The Bahamas,2038,367504,36.7
The Bahamas,2046,371298,37.1
The Bahamas,1950,70498,7.0
The Bahamas,1958,101676,10.2
The Bahamas,1966,145065,14.5
The Bahamas,1974,185499,18.5
The Bahamas,1982,217129,21.7
The Bahamas,1990,245126,24.5
The Bahamas,1998,275992,27.6
The Bahamas,2006,299288,29.9
The Bahamas,2014,321834,32.2
The Bahamas,2019,335210,33.5
The Bahamas,2027,353038,35.3
The Bahamas,2035,364684,36.4
The Bahamas,2043,370496,37.0
The Bahamas,1955,87138,8.7
The Bahamas,1963,128225,12.8
The Bahamas,1971,174220,17.4
The Bahamas,1979,206150,20.6
The Bahamas,1987,234482,23.4
The Bahamas,1995,265181,26.5
The Bahamas,2003,291347,29.1
The Bahamas,2011,313312,31.3
The Bahamas,2016,327316,32.7
The Bahamas,2024,347016,34.7
The Bahamas,2032,361055,36.1
The Bahamas,2040,368955,36.9
The Bahamas,2048,371429,37.1
The Bahamas,1952,76217,7.6
The Bahamas,1960,112234,11.2
The Bahamas,1968,157435,15.7
The Bahamas,1976,193257,19.3
The Bahamas,1984,224617,22.4
The Bahamas,1992,253558,25.3
The Bahamas,2000,282591,28.2
The Bahamas,2008,304727,30.4
Bahrain,1954,126708,171.0
Bahrain,1962,171863,231.9
Bahrain,1970,219543,296.3
Bahrain,1978,322535,435.3
Bahrain,1986,439623,593.3
Bahrain,1994,558676,753.9
Bahrain,2002,656967,886.6
Bahrain,2010,738004,996.0
Bahrain,2018,809987,1093.1
Bahrain,2026,875599,1181.6
Bahrain,2034,925577,1249.1
Bahrain,2042,957976,1292.8
Bahrain,1951,117580,158.7
Bahrain,1959,149769,202.1
Bahrain,1967,202182,272.9
Bahrain,1975,258789,349.2
Bahrain,1983,393028,530.4
Bahrain,1991,515429,695.6
Bahrain,1999,623081,840.9
Bahrain,2007,709383,957.3
Bahrain,2015,783365,1057.2
Bahrain,2023,852338,1150.3
Bahrain,2031,909076,1226.8
Bahrain,2039,947490,1278.7
Bahrain,2047,972680,1312.7
Bahrain,1956,134207,181.1
Bahrain,1964,185691,250.6
Bahrain,1972,230800,311.5
Bahrain,1980,347568,469.1
Bahrain,1988,469603,633.7
Bahrain,1996,586385,791.3
Bahrain,2004,678548,915.7
Bahrain,2012,756283,1020.6
Bahrain,2020,827340,1116.5
Bahrain,2028,889860,1200.9
Bahrain,2036,935113,1262.0
Bahrain,2044,964193,1301.2
Bahrain,2048,975331,1316.2
Bahrain,1953,123469,166.6
Bahrain,1961,164334,221.8
Bahrain,1969,213596,288.3
Bahrain,1977,297410,401.4
Bahrain,1985,423992,572.2
Bahrain,1993,544249,734.5
Bahrain,2001,645887,871.6
Bahrain,2009,728709,983.4
Bahrain,2017,801170,1081.2
Bahrain,2025,868079,1171.5
Bahrain,2033,920377,1242.1
Bahrain,2041,954653,1288.3
Bahrain,1950,114840,155.0
Bahrain,1958,143798,194.1
Bahrain,1966,196706,265.5
Bahrain,1974,248343,335.1
Bahrain,1982,377963,510.1
Bahrain,1990,500647,675.6
Bahrain,1998,611175,824.8
Bahrain,2006,699343,943.8
Bahrain,2014,774392,1045.1
Bahrain,2022,844165,1139.2
Bahrain,2030,902974,1218.6
Bahrain,2038,943601,1273.4
Bahrain,2046,969947,1309.0
Bahrain,2050,980431,1323.1
Bahrain,1955,130253,175.8
Bahrain,1963,179108,241.7
Bahrain,1971,225375,304.1
Bahrain,1979,336070,453.5
Bahrain,1987,454705,613.6
Bahrain,1995,572947,773.2
Bahrain,2003,667854,901.3
Bahrain,2011,747162,1008.3
Bahrain,2019,818721,1104.9
Bahrain,2027,882866,1191.5
Bahrain,2035,930484,1255.7
Bahrain,2043,961150,1297.1
Bahrain,1952,120447,162.5
Bahrain,1960,156648,211.4
Bahrain,1968,207811,280.4
Bahrain,1976,273661,369.3
Bahrain,1984,408304,551.0
Bahrain,1992,529713,714.9
Bahrain,2000,634623,856.4
Bahrain,2008,719172,970.5
Bahrain,2016,792290,1069.2
Bahrain,2024,860319,1161.0
Bahrain,2032,914878,1234.7
Bahrain,2040,951166,1283.6
Bahrain,1957,138655,187.1
Bahrain,1965,191378,258.3
Bahrain,1973,238977,322.5
Bahrain,1981,363427,490.5
Bahrain,1989,484937,654.4
Bahrain,1997,598933,808.3
Bahrain,2005,689054,929.9
Bahrain,2013,765364,1032.9
Bahrain,2021,835825,1128.0
Bahrain,2029,896567,1209.9
Bahrain,2037,939481,1267.9
